"year","week","total.specimens","percent.positive","cough_medicine","flu_clinic","flu_shot","flu_vaccine","flu","influenza","oseltamivir","relenza","tamiflu","zanamivir","median_tmax","median_tmin","median_t","total_prcp","humidity"
2015,35,109,0,31.6216216216216,51.3207547169811,7.82608695652174,23.3333333333333,6,6.9620253164557,0,0,2,0,89,65,77,0,64
2015,36,113,1.77,15.6923076923077,23.7590361445783,6.75324675324675,35.2755905511811,6.51162790697674,12.375,9,0,4,77,87,63,75,1.25,57
2015,37,127,0.79,23.0769230769231,29,10.8051948051948,25.1968503937008,7.44186046511628,25.875,9,0,1,77,84,58,71,0.19,80
2015,38,184,1.09,46.1538461538461,33.5421686746988,39.1688311688312,42.8346456692913,13.0232558139535,11.25,9,0,1,77,74,50,62,0,67.5
2015,39,228,0.88,11.0769230769231,58.6987951807229,47.2727272727273,56.6929133858268,13.0232558139535,22.5,9,0,1,77,74,52,63,2.41,60
2015,40,304,0.33,63.6631578947368,59.3333333333333,105.882352941176,86.9387755102041,22.258064516129,21,8,0,1,0,68,46,57,0.11,71.5
2015,41,347,3.75,21.2210526315789,150.078431372549,76.2352941176471,75.3469387755102,28.1935483870968,12,8,0,1,0,68,43,55.5,0.04,76
2015,42,313,1.92,42.4421052631579,89,87.5294117647059,69.5510204081633,22.258064516129,36,8,0,1,0,57,35,46,0,64
2015,43,335,0,40.6736842105263,57.5882352941177,90.3529411764706,52.1632653061225,19.2903225806452,23,8,0,1,0,59,39,49,1.28,54
2015,44,346,0,71.1510791366906,45.9130434782609,72.0689655172414,62.8813559322034,18.9583333333333,12.75,0,0,6.66666666666667,0,70,47,58.5,0,68
2015,45,298,0.34,71.1510791366906,68.1739130434783,49.3103448275862,36.7796610169492,16.0416666666667,8.25,0,0,3.33333333333333,0,57,42,49.5,0.75,74
2015,46,359,0.56,26.294964028777,45.9130434782609,43.6206896551724,52.2033898305085,11.6666666666667,17.25,0,0,3.33333333333333,0,58,33,45.5,0.88,76
2015,47,353,0,29.3884892086331,32,24.6551724137931,17.7966101694915,11.6666666666667,9.75,0,0,4,0,50,34,42,0.19,62.5
2015,48,349,0.29,17.0143884892086,32,30.3448275862069,40.3389830508475,11.6666666666667,12,0,0,6.66666666666667,0,46,30,38,0.5,66
2015,49,343,0.58,21.1851851851852,33.8823529411765,19,14.9450549450549,12.7058823529412,22.5352112676056,0,0,2,0,56,38,47,0.01,73
2015,50,351,0.57,65.4814814814815,27,28.5,30.7692307692308,11.2941176470588,18.0281690140845,0,0,3,0,51,42,46.5,0.92,70
2015,51,327,1.22,52,27,5.7,8.79120879120879,9.88235294117647,6.30985915492958,0,0,5,0,56,43,49.5,1.28,76
2015,52,402,1.24,121.333333333333,74.1176470588236,22.8,25.4945054945055,14.1176470588235,17.1267605633803,0,0,5,0,42,32,37,0.99,84
2016,1,427,1.87,68.4684684684685,20,16.25,37.3333333333333,13.75,17.2058823529412,9,0,1.57894736842105,0,43,17,30,0,64
2016,2,384,4.43,95.8558558558559,20,13,16,9.625,12.4264705882353,9,0,1.57894736842105,0,45,25,35,1.9,54
2016,3,417,6,53.0630630630631,100,16.25,12.4444444444444,9.625,12.4264705882353,9,0,1.05263157894737,0,32,21,26.5,0.05,39
2016,4,502,6.57,59.9099099099099,20,11.375,17.7777777777778,9.625,6.69117647058824,45,0,2.10526315789474,0,44,21,32.5,0,54
2016,5,456,10.09,102.702702702703,20,8.125,12.4444444444444,12.375,16.25,9,0,3.68421052631579,0,56,31,43.5,1.14,74
2016,6,508,6.5,41.7777777777778,14,8.18181818181818,16.5901639344262,12.2727272727273,21.3793103448276,6,0,6.06060606060606,55,32,19,25.5,0.12,60
2016,7,541,14.23,47.3481481481481,7,9.81818181818182,9.37704918032787,13.6363636363636,42.7586206896552,6,0,8.48484848484848,55,40,22,31,0.86,60
2016,8,674,20.77,29.2444444444444,14,9.81818181818182,13.7049180327869,16.3636363636364,38.4827586206897,6,0,12.1212121212121,55,49,29,39,2.82,60
2016,9,719,21.56,69.6296296296296,7,8.18181818181818,4.32786885245902,17.7272727272727,21.3793103448276,6,0,13.3333333333333,55,49,26,37.5,0.39,43
2016,10,863,26.65,58.390243902439,7.78378378378378,4.8,6.81967213114754,23.8,39.5789473684211,12,54,22.0327868852459,0,61,35,48,0.04,49
2016,11,815,22.58,61.1707317073171,8.43243243243243,7.2,11.016393442623,22.4,28.6315789473684,12,54,24.7868852459016,0,52,41,46.5,0.77,70
2016,12,783,16.09,61.1707317073171,7.78378378378378,7.2,10.4918032786885,21,29.4736842105263,48,109.644670050761,19.2786885245902,0,54,35,44.5,0.25,59
2016,13,638,15.99,47.2682926829268,6,4.8,3.67213114754098,16.8,30.3157894736842,12,106.355329949239,17.9016393442623,0,57,40,48.5,1.25,68.5
2016,14,529,14.74,59.5963302752294,7,5.33333333333333,14,12.7058823529412,19.7974683544304,0,0,11.0769230769231,220,46,30,38,1.36,58
2016,15,460,12.17,55.4862385321101,7,6.4,22.4,14.1176470588235,23.2911392405063,0,0,11.0769230769231,55,60,34,47,0.35,40
2016,16,517,11.99,73.9816513761468,7,4.26666666666667,33.6,12.7058823529412,31.4430379746835,0,0,6.92307692307692,55,74,45,59.5,0.29,37
2016,17,434,10.6,34.9357798165138,7,4,14,8.47058823529412,17.4683544303797,0,0,6.92307692307692,55,65,43,54,0.22,52
2016,18,356,7.87,9.44444444444444,13,0.769230769230769,7.77777777777778,7.69230769230769,15.3614457831325,0,0,4.61538461538461,0,56,47,51.5,1.06,76
2016,19,361,6.93,17,21.6666666666667,1.15384615384615,7,7.69230769230769,18.433734939759,0,0,3.46153846153846,0,73,47,60,0.3,51
2016,20,283,4.95,16.5277777777778,43.3333333333333,1.15384615384615,7,6.15384615384615,18.433734939759,0,0,2.30769230769231,0,72,47,59.5,0,42
2016,21,240,2.92,31.875,13,1.15384615384615,18.1481481481481,10.7692307692308,18.433734939759,0,0,2.30769230769231,0,89,56,72.5,0.15,57
2016,22,240,0.83,27.1527777777778,13,0.769230769230769,9.07407407407407,7.69230769230769,14.3373493975904,0,0,2.30769230769231,0,85,65,75,0.53,76
2016,23,201,0,59.8378378378378,0,3.2,2,4.36363636363636,6.66666666666667,0,0,2,0,73,58,65.5,1.4,46
2016,24,198,1.52,19.945945945946,0,2,2,4.36363636363636,9.33333333333333,0,0,2,0,83,57,70,0,45
2016,25,158,0.63,42.1081081081081,0,2,2,2.90909090909091,6.66666666666667,0,0,2,0,86,60,73,0,45
2016,26,168,0.6,42.1081081081081,0,4.8,4,4.36363636363636,9.33333333333333,0,0,4,0,85,67,76,1.03,61
2016,27,161,0,13.2530120481928,7,4.61538461538461,2.72727272727273,5,7.40384615384615,0,0,1.25,0,85,63,74,0.49,67
2016,28,142,0,37.1084337349398,7,3,5.45454545454545,5,9.51923076923077,0,0,1,0,88,70,79,0.55,67
2016,29,NA,NA,35.7831325301205,7,3.46153846153846,8.18181818181818,3.33333333333333,16.9230769230769,0,0,1.25,0,94,74,84,0.5,48
2016,30,26,0,22,7,3.46153846153846,2.72727272727273,3.33333333333333,15.8653846153846,0,0,1.25,0,95,71,83,0.34,63.5
2016,31,123,0,23.855421686747,35,3.46153846153846,10.9090909090909,3.33333333333333,5.28846153846154,0,0,1.25,0,84,65,74.5,0.94,66
2016,32,101,0,29,7,2.8,18.3870967741935,2.90909090909091,15.5454545454545,6,0,1,0,91,74,82.5,0.68,68
2016,33,123,0.81,20.7142857142857,7,7,9.80645161290323,2.90909090909091,4.09090909090909,12.2448979591837,0,1,0,91,72,81.5,0.09,63
2016,34,118,0,20.7142857142857,7,8.4,13.4838709677419,4.36363636363636,5.72727272727273,11.7551020408163,0,1,0,87,67,77,1.45,52.5
2016,35,106,0.94,45.5714285714286,28,9.8,34.3225806451613,5.81818181818182,10.6363636363636,6,0,1,0,84,67,75.5,0.14,57
2016,36,133,0,31.2,32.967032967033,19.1320754716981,24.2696629213483,8.72727272727273,13.8125,24,0,2,0,86,71,78.5,0.1,64
2016,37,166,0,21.6,31.6483516483516,30.9056603773585,30.3370786516854,10.1818181818182,25.5,6,0,2,0,80,55,67.5,0,65
2016,38,199,1.01,50.4,31.6483516483516,48.5660377358491,65.7303370786517,10.1818181818182,22.3125,6,0,4,0,83,63,73,0.42,80
2016,39,230,0.43,40.8,23.7362637362637,57.3962264150943,59.6629213483146,18.9090909090909,6.375,6,0,2,0,65,51,58,0.79,70
2016,40,199,1.51,61.1538461538461,117.165354330709,71.6393442622951,47.6756756756757,17.6470588235294,22.2352941176471,0,0,0.625,0,70,47,58.5,0.18,71
2016,41,275,0.36,64.0659340659341,29.2913385826772,76.3114754098361,52.972972972973,23.5294117647059,11.6470588235294,0,0,0.625,0,63,40,51.5,0.47,66
2016,42,318,0,26.2087912087912,104.96062992126,82.5409836065574,43.7027027027027,20.5882352941176,13.7647058823529,0,0,1.5625,0,79,52,65.5,0.25,66
2016,43,271,0,64.0659340659341,58.5826771653543,90.327868852459,56.9459459459459,20.5882352941176,20.1176470588235,0,0,1.5625,0,50,37,43.5,1.02,59
2016,44,254,1.57,49.5054945054945,62,59.1803278688525,43.7027027027027,17.6470588235294,22.2352941176471,0,0,0.625,0,59,36,47.5,0.22,60
2016,45,298,0.67,56,81.5625,55.5140186915888,38.2117647058824,13.6216216216216,11.3513513513513,0,0,2.4,0,53,34,43.5,0.01,52
2016,46,350,1.14,66,67.5,57.196261682243,43.6705882352941,18.1621621621622,6.48648648648649,0,0,2.4,0,61,31,46,0.77,68
2016,47,328,1.83,70,45,18.5046728971963,9.55294117647059,12.1081081081081,15.4054054054054,0,0,1.6,0,43,32,37.5,0.61,59
2016,48,390,1.28,48,30.9375,48.785046728972,24.5647058823529,12.1081081081081,26.7567567567568,0,0,1.6,0,51,32,41.5,1.56,50
2016,49,341,0.29,75.9477124183007,9,37.5,14.0625,12.7659574468085,13.2558139534884,17.7333333333333,0,1.2,49,43,29,36,0.25,62
2016,50,391,3.32,84.6274509803922,9,25.5,14.0625,12.7659574468085,20.3255813953488,14,0,2.4,49,35,22,28.5,1.24,53
2016,51,433,10.85,93.3071895424837,17.28,27,18.75,15.3191489361702,22.093023255814,38.2666666666667,0,8.4,49,42,25,33.5,0.61,54.5
2016,52,653,17.3,78.1176470588236,18.72,30,13.125,19.1489361702128,20.3255813953488,14,0,12,49,43,27,35,0.57,60
2017,1,602,13.46,50,6,29.8507462686567,27,25.2976190476191,33.0792682926829,8,0,6.92307692307692,0,36,24,30,0.92,71
2017,2,616,13.15,90,10.5882352941176,27.9850746268657,42.4719101123595,22.3214285714286,31.1890243902439,13.5593220338983,0,16.6153846153846,0,42,21,31.5,0.55,68
2017,3,637,20.09,122,6,27.9850746268657,42.4719101123595,26.7857142857143,24.5731707317073,13.5593220338983,0,22.1538461538462,0,41,32,36.5,0.34,70
2017,4,693,19.77,80,6,14.9253731343284,40.9550561797753,22.3214285714286,32.1341463414634,12.8813559322034,0,24.9230769230769,0,42,33,37.5,1.32,63
2017,5,721,23.44,48,19.4117647058824,24.2537313432836,9.10112359550562,28.2738095238095,34.0243902439024,8,0,19.3846153846154,0,35,20,27.5,0.16,51
2017,6,711,27.85,78.7368421052632,8.53731343283582,26,14.7272727272727,32.258064516129,48.6131386861314,29.7435897435897,55,41.0704225352113,0,36,25,30.5,0.49,75
2017,7,704,21.88,42.9473684210526,17.0746268656716,14,9.81818181818182,24.1935483870968,42.1313868613139,28.2564102564103,55,25.8591549295775,0,38,22,30,0.41,53
2017,8,635,22.68,42.9473684210526,17.8507462686567,8,24.5454545454546,24.1935483870968,36.7299270072993,58,55,27.3802816901408,0,61,34,47.5,0.48,65
2017,9,617,17.02,39.3684210526316,8.53731343283582,8,22.9090909090909,19.3548387096774,20.5255474452555,29,55,13.6901408450704,0,53,28,40.5,0.08,36.5
2017,10,586,14.85,60.9887640449438,36,11.2,10.2857142857143,16.7741935483871,16.2247191011236,17.0596026490066,0,14.1428571428571,46,45,21,33,0.3,40
2017,11,558,13.62,63.6404494382022,9,7.46666666666667,9,11.741935483871,18.7865168539326,17.6688741721854,0,12.5714285714286,184,35,19,27,1.05,50
2017,12,523,12.43,82.2022471910112,9,5.6,18,11.741935483871,23.0561797752809,17.6688741721854,0,6.28571428571429,46,46,24,35,0.07,56
2017,13,491,15.48,29.1685393258427,9,3.73333333333333,7.71428571428571,11.741935483871,17.9325842696629,39.6026490066225,0,11,46,42,34,38,2.13,82
2017,14,497,16.3,93.6144578313253,8.25,7.27272727272727,14.0625,13.6363636363636,14.28,27.5,0,5.83333333333333,0,52,38,45,2,79
2017,15,475,13.68,86.9277108433735,9,3.63636363636364,7.8125,10.9090909090909,30.24,11,0,5.83333333333333,0,68,38,53,0.06,50
2017,16,478,12.13,51.2650602409638,6,4,9.375,6.81818181818182,21,11,0,2.5,0,63,46,54.5,0.44,67
2017,17,418,9.57,69.0963855421687,6,7.27272727272727,9.375,6.81818181818182,22.68,11,0,1.66666666666667,0,68,49,58.5,0.79,68
2017,18,322,6.21,69.0963855421687,12.75,1.81818181818182,9.375,6.81818181818182,16.8,27.5,0,4.16666666666667,0,66,48,57,1.66,69
2017,19,371,1.62,60.2,11.4782608695652,2.66666666666667,5.4,6.4,17.7333333333333,20.983606557377,0,2.22222222222222,0,58,43,50.5,0.84,59
2017,20,312,1.92,36.55,6,2.66666666666667,18,4.8,13.9333333333333,8,0,0.888888888888889,0,80,52,66,0.54,46
2017,21,300,0.33,55.9,6,2,6.3,6.4,16.4666666666667,11.016393442623,0,0.888888888888889,0,70,52,61,0.99,73
2017,22,281,1.42,19.35,12.5217391304348,2.66666666666667,6.3,6.4,27.8666666666667,8,0,1,0,73,53,63,0.29,72.5
2017,23,220,1.36,33.2830188679245,0,2.66666666666667,7.74193548387097,5.33333333333333,8,6,56,1,0,74,50,62,0.92,77
2017,24,245,0,14.2641509433962,0,6.66666666666667,5.41935483870968,5.33333333333333,5.33333333333333,6,56,1,0,85,63,74,0.18,72
2017,25,218,0.92,14.2641509433962,0,3,5.41935483870968,2.66666666666667,8,6,224,2,0,85,68,76.5,0.86,67
2017,26,191,0.52,22.188679245283,0,2.66666666666667,5.41935483870968,2.66666666666667,14.6666666666667,6,56,1,0,80,62,71,0.89,67
2017,27,167,0,18.5064935064935,7,3,6,2.30769230769231,3.57142857142857,6,0,2,0,86,65,75.5,0.93,62.5
2017,28,174,1.15,8.76623376623377,7,2.25,4,3.46153846153846,3.57142857142857,6,0,4,0,86,64,75,2.21,80
2017,29,150,0.67,8.76623376623377,7,5.25,7,2.30769230769231,3.57142857142857,6,0,2,0,89,70,79.5,0.01,62
2017,30,183,1.64,12.6623376623377,35,2.25,2.33333333333333,3.46153846153846,6.63265306122449,6,0,4,0,77,57,67,0.84,64
2017,31,164,1.22,26.2987012987013,7,5.25,4.66666666666667,3.46153846153846,7.6530612244898,6,0,2,0,86,66,76,1.46,71
2017,32,176,1.7,11.4545454545455,10,6.66666666666667,8.75,4.8,8,9,0,1,0,79,62,70.5,0.36,74
2017,33,196,0.51,22.9090909090909,13.6842105263158,8.33333333333333,13.75,6.4,10,9,0,1,0,83,66,74.5,0.14,69
2017,34,184,0.54,16.5454545454545,13.6842105263158,11.6666666666667,12.5,6.4,8,9,0,2,0,81,61,71,0.29,63
2017,35,180,0.56,33.0909090909091,12.6315789473684,13.3333333333333,25,6.4,18,36,0,2,0,76,54,65,0.13,69
2017,36,190,0.53,41.4634146341463,10.56,24.4123711340206,32.7272727272727,8.47058823529412,14.4827586206897,22.2716049382716,53,0.888888888888889,0,73,55,64,2.45,71
2017,37,242,1.24,39.0243902439024,25.52,32.0412371134021,24.8727272727273,9.88235294117647,14.4827586206897,11,53,0.888888888888889,0,83,53,68,0,67
2017,38,293,0.68,48.780487804878,10.56,42.7216494845361,53.6727272727273,12.7058823529412,18.6206896551724,10.8641975308642,53,1.33333333333333,0,77,65,71,0,67
2017,39,270,0.74,70.7317073170732,41.36,48.8247422680412,32.7272727272727,16.9411764705882,12.4137931034483,10.8641975308642,212,0.888888888888889,0,87,59,73,0.03,60
2017,40,287,0.35,58.6283185840708,58.88,100.26402640264,76.3269230769231,21.0958904109589,38.3333333333333,23.3333333333333,51,2.5,0,77,48,62.5,0,77
2017,41,317,0.63,46.9026548672566,43.52,88.9438943894389,63,22.6027397260274,17.3118279569892,14,51,2,0,74,56,65,0.62,72
2017,42,347,1.15,65.6637168141593,58.88,106.732673267327,71.4807692307692,25.6164383561644,22.258064516129,23.3333333333333,255,2.5,0,73,44,58.5,0,64.5
2017,43,372,0.81,18.7610619469027,87.04,118.052805280528,52.0961538461539,22.6027397260274,27.2043010752688,23.3333333333333,51,2.5,0,70,46,58,4.37,82.5
2017,44,429,1.4,75.0442477876106,71.68,76.006600660066,52.0961538461539,18.0821917808219,9.89247311827957,14,51,2.5,0,70,46,58,2.96,70
2017,45,400,1,74.8663101604278,34.2857142857143,75.2340425531915,19.8620689655172,18.4888888888889,14.9041095890411,5,0,3.2,0,52,32,42,0.19,67
2017,46,489,1.23,89.8395721925134,24.9350649350649,50.6382978723404,35.3103448275862,17.0666666666667,21.4246575342466,5,0,1.6,0,45,27,36,0.22,72
2017,47,436,1.61,102.673796791444,35.8441558441558,28.936170212766,13.2413793103448,11.3777777777778,14.9041095890411,5,0,3.2,0,51,33,42,0.54,53
2017,48,479,1.04,132.620320855615,24.9350649350649,49.1914893617021,59.5862068965517,17.0666666666667,16.7671232876712,5,0,8,0,48,29,38.5,0.03,61.5
2017,49,494,1.42,47.1731448763251,12.6923076923077,45.4090909090909,48.8188976377953,17.0625,30.2118644067797,8.18181818181818,0,3.33333333333333,0,46,29,37.5,1.04,72
2017,50,596,4.87,81.7667844522968,24.2307692307692,40.3636363636364,41.496062992126,18.375,14.6186440677966,8,0,5.83333333333333,0,35,20,27.5,0.24,58
2017,51,687,8.73,48.7455830388693,38.0769230769231,35.3181818181818,21.9685039370079,17.0625,16.5677966101695,8.63636363636363,0,5,0,37,27,32,0.6,56.5
2017,52,818,10.76,157.243816254417,15,33.6363636363636,28.0708661417323,26.25,23.3898305084746,14.5454545454545,0,11.6666666666667,0,21,10,15.5,0.36,48
2018,1,1266,13.19,110.070671378092,15,30.2727272727273,14.6456692913386,26.25,30.2118644067797,8.63636363636363,0,14.1666666666667,0,21,0,10.5,0.29,47
2018,2,1136,19.63,92.3821656050955,39.9647577092511,33.6569579288026,64.9325153374233,42.555910543131,50.1428571428571,23.013698630137,0,36.5909090909091,0,38.5,21.5,30,1.44,60
2018,3,1265,22.53,122.343949044586,47.3656387665198,112.621359223301,85.5460122699387,96.6134185303514,86.7857142857143,45.2054794520548,0,38.6818181818182,0,35,21,28,0.12,61
2018,4,1624,26.29,112.356687898089,148.017621145374,129.449838187702,103.067484662577,105.814696485623,96.4285714285714,29.5890410958904,0,96.1818181818182,0,41,23,32,0.72,52
2018,5,1597,26.36,64.9171974522293,100.651982378855,124.271844660194,82.4539877300613,115.015974440895,90.6428571428571,82.1917808219178,0,104.545454545455,0,37,21,29,0.61,54.5
2018,6,1714,28.94,121,190.171428571429,124.879432624113,105.238095238095,141.666666666667,123.174603174603,124.567474048443,0,130.827067669173,50,34,20,27,1.65,65
2018,7,1814,29.49,66,117.028571428571,96.6808510638298,102,120,107.936507936508,125.951557093426,0,133.834586466165,50,45,28,36.5,1.36,68
2018,8,1559,25.53,99,40.2285714285714,44.3120567375887,46.952380952381,83.3333333333333,100.31746031746,38.7543252595156,0,82.7067669172932,50,55,33,44,0.7,82
2018,9,1251,19.9,110,36.5714285714286,18.1276595744681,17.8095238095238,55,68.5714285714286,110.726643598616,0,52.6315789473684,50,53,37,45,2.13,56
2018,10,1051,14.08,23.4666666666667,14.5066666666667,11.6363636363636,5.6,28.3389830508475,37.6491228070175,24.4897959183673,188,30.8,0,40,31,35.5,0.66,60
2018,11,878,10.59,49.0666666666667,19.9466666666667,5.81818181818182,7.63636363636364,19.3898305084746,21.3684210526316,12.9251700680272,47,23.8,0,44,30,37,0.22,54
2018,12,744,11.16,46.9333333333333,19.04,7.27272727272727,8.65454545454545,19.3898305084746,26.4561403508772,24.4897959183673,47,12.6,0,42,27,34.5,0.02,39
2018,13,693,11.11,104.533333333333,14.5066666666667,7.27272727272727,6.10909090909091,20.8813559322034,30.5263157894737,38.0952380952381,47,16.8,0,55,38,46.5,0.07,54
2018,14,662,11.63,56.8987341772152,28.5714285714286,4.41176470588235,14,18,26.4782608695652,54.375,0,17.6470588235294,0,46,30,38,0.97,69
2018,15,664,12.5,84.3670886075949,31.4285714285714,4.41176470588235,6,18,22.8260869565217,45.9166666666667,0,15.8823529411765,0,53,29,41,0.12,60.5
2018,16,567,10.05,66.7088607594937,12,10.2941176470588,17,13.5,27.3913043478261,22.9583333333333,0,10.5882352941176,0,52,33,42.5,2.88,64
2018,17,535,6.54,64.746835443038,12,1.47058823529412,11,15,18.2608695652174,29,0,7.05882352941176,0,66,44,55,1.5,62.5
2018,18,447,2.91,37.2784810126582,12,4.41176470588235,17,10.5,10.0434782608696,21.75,0,8.82352941176471,0,76,50,63,0.31,53
2018,19,336,1.79,37.5652173913044,15.75,4.36363636363636,5.6,7,12.6976744186047,16.7142857142857,0,1.33333333333333,0,70,49,59.5,0.17,73
2018,20,364,1.1,18.7826086956522,6,2.90909090909091,5.6,7,20.5581395348837,13,0,1.33333333333333,0,68,50,59,1.38,82
2018,21,297,1.68,48.8347826086956,8.25,4.36363636363636,11.2,7,6.04651162790698,35.2857142857143,0,5.33333333333333,0,83,54,68.5,0.15,71
2018,22,284,1.06,38.8173913043478,6,4.36363636363636,5.6,7,12.6976744186047,13,0,2,0,80,60,70,0.43,72
2018,23,254,0.39,50.4878048780488,21.3333333333333,3,4,4.61538461538461,14.2758620689655,10.3050847457627,0,0,0,72,52,62,0.48,71
2018,24,258,0.39,32.9268292682927,9,6,5.33333333333333,7.69230769230769,8.06896551724138,8,0,0,0,74,56,65,0.02,60
2018,25,247,0,35.1219512195122,14.6666666666667,3,5.33333333333333,3.07692307692308,7.44827586206897,8,0,0,0,85,59,72,0.01,62
2018,26,227,0.88,61.4634146341463,9,6,5.33333333333333,4.61538461538461,6.20689655172414,21.6949152542373,0,0,0,80,62,71,2.29,72
2018,27,179,0,36.8181818181818,19.5652173913043,2.30769230769231,5.45454545454546,4.6875,7.69230769230769,5,0,2.5,0,93,73,83,1.12,72
2018,28,178,0,26.7768595041322,37.5,2,5.45454545454546,4.6875,3.84615384615385,8.47457627118644,0,1,0,85,63,74,0.07,60
2018,29,188,0,17.8512396694215,15,1.53846153846154,6,4.6875,9.61538461538462,8.47457627118644,0,1.5,0,84,63,73.5,2.92,72
2018,30,194,0,26.7768595041322,17.9347826086957,4.61538461538461,10.9090909090909,6.25,19.2307692307692,8.05084745762712,0,1,0,84,72,78,3.09,78
2018,31,188,0,26.7768595041322,15,1.53846153846154,8.18181818181818,4.6875,9.61538461538462,5,0,1,0,85,68,76.5,2.26,80
2018,32,181,0,19.2,20.2105263157895,3.81818181818182,13.3333333333333,6.22222222222222,9.36170212765958,37.6393442622951,0,2.4,0,90,68,79,0.66,77
2018,33,175,0,38.4,57.2631578947368,6.36363636363636,13.3333333333333,6.22222222222222,9.36170212765958,14,0,1,0,85,69,77,1.49,80
2018,34,185,0,81.6,24,7.63636363636364,15,7.77777777777778,17.7872340425532,14,0,1.6,0,79,61,70,0.11,69
2018,35,160,0,28.8,18.5263157894737,10.1818181818182,33.3333333333333,7.77777777777778,7.48936170212766,18.3606557377049,0,1,0,88,68,78,0,64
2018,36,187,0,14.5205479452055,22,25.9030837004405,21.042654028436,9.27536231884058,11.0204081632653,5,0,1,0,90,71,80.5,0.15,74
2018,37,217,0,54.4520547945205,22,26.9823788546255,12.2748815165877,10.4347826086957,19.2857142857143,12.1621621621622,0,1,0,73,63,68,2.85,87
2018,38,258,0,49.0068493150685,44,44.2511013215859,33.3175355450237,15.0724637681159,17.4489795918367,12.8378378378378,0,1,0,78,61,69.5,0.49,72
2018,39,352,1.14,63.527397260274,88,58.2819383259912,41.2085308056872,22.0289855072464,21.1224489795918,5,0,2,0,63,50,56.5,3.74,81
2018,40,766,0.52,83.4931506849315,64,89.5814977973568,77.1563981042654,23.1884057971014,21.1224489795918,5,0,2,0,70,54,62,1.86,77.5
